,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
695,247.0,280.0,248.0,319.0,317.0,310.0,501.0,482.0,480.0,317.0,320.0,301.0,262.0,246.0,248.0,180.7,6.2,411.0,417.4784
696,269.0,269.0,267.0,352.0,350.0,356.0,501.0,483.0,485.0,325.0,318.0,305.0,268.0,259.0,258.0,175.66,8.98,441.0,426.509
697,253.0,278.0,293.0,289.0,324.0,309.0,558.0,567.0,572.0,350.0,288.0,356.0,291.0,285.0,288.0,180.65,7.93,364.0,364.11823
698,225.0,263.0,245.0,373.0,376.0,372.0,434.0,443.0,421.0,361.0,354.0,393.0,213.0,230.0,216.0,193.47,6.02,441.0,450.86768
699,229.0,231.0,247.0,381.0,389.0,388.0,525.0,519.0,516.0,381.0,391.0,384.0,281.0,274.0,286.0,157.49,7.74,385.0,391.44708
700,218.0,215.0,222.0,319.0,304.0,337.0,488.0,531.0,532.0,378.0,342.0,342.0,281.0,282.0,232.0,175.08,8.54,383.0,383.1648
701,277.0,286.0,285.0,336.0,333.0,336.0,481.0,469.0,479.0,384.0,399.0,364.0,266.0,280.0,257.0,164.49,8.12,450.0,434.9718
702,291.0,294.0,289.0,361.0,357.0,360.0,500.0,978.0,503.0,389.0,330.0,299.0,224.0,224.0,222.0,185.77,9.54,420.0,364.66742
703,224.0,221.0,228.0,387.0,369.0,394.0,494.0,433.0,498.0,308.0,331.0,322.0,284.0,316.0,301.0,177.55,5.12,418.0,430.45862
704,226.0,230.0,227.0,313.0,318.0,319.0,519.0,517.0,488.0,319.0,309.0,319.0,287.0,279.0,287.0,194.68,6.44,401.0,413.5128
705,285.0,271.0,266.0,344.0,307.0,323.0,406.0,282.0,435.0,338.0,346.0,368.0,281.0,273.0,263.0,193.95,8.29,486.0,476.05518
706,276.0,268.0,264.0,334.0,307.0,415.0,492.0,488.0,493.0,327.0,306.0,325.0,299.0,294.0,295.0,192.9,8.48,435.0,438.62646
707,234.0,234.0,229.0,345.0,338.0,351.0,533.0,524.0,513.0,332.0,344.0,347.0,285.0,281.0,281.0,171.63,7.26,395.0,389.14075
708,214.0,204.0,219.0,383.0,405.0,392.0,574.0,621.0,587.0,395.0,363.0,391.0,250.0,248.0,249.0,164.69,8.94,300.0,307.26013
709,268.0,277.0,275.0,352.0,358.0,354.0,503.0,675.0,506.0,351.0,370.0,361.0,280.0,281.0,277.0,156.64,8.29,405.0,385.0094
710,273.0,285.0,289.0,360.0,359.0,370.0,473.0,477.0,479.0,350.0,382.0,944.0,242.0,243.0,243.0,176.7,7.55,436.0,425.8064
711,229.0,225.0,226.0,367.0,375.0,353.0,509.0,508.0,468.0,296.0,333.0,365.0,207.0,206.0,203.0,184.91,8.28,398.0,393.15295
712,259.0,382.0,259.0,367.0,366.0,355.0,418.0,400.0,475.0,366.0,367.0,377.0,278.0,246.0,254.0,161.6,8.36,460.0,457.18054
713,255.0,249.0,256.0,335.0,333.0,342.0,574.0,536.0,573.0,328.0,316.0,338.0,232.0,231.0,231.0,156.84,9.49,305.0,319.69513
714,203.0,211.0,219.0,351.0,317.0,331.0,513.0,522.0,485.0,367.0,366.0,359.0,211.0,213.0,219.0,178.92,6.14,357.0,370.67883
715,173.0,210.0,227.0,332.0,328.0,326.0,460.0,456.0,446.0,329.0,331.0,342.0,226.0,234.0,220.0,147.15,6.99,417.0,405.4386
716,722.0,268.0,254.0,313.0,305.0,325.0,481.0,496.0,490.0,380.0,376.0,383.0,244.0,258.0,251.0,164.16,8.72,407.0,449.8263
717,232.0,232.0,239.0,323.0,485.0,325.0,434.0,428.0,411.0,267.0,353.0,339.0,257.0,261.0,237.0,152.05,6.5,445.0,447.5014
718,274.0,279.0,276.0,337.0,336.0,330.0,540.0,532.0,553.0,364.0,342.0,344.0,283.0,264.0,273.0,186.35,9.16,391.0,388.6246
719,284.0,266.0,269.0,378.0,397.0,395.0,502.0,598.0,573.0,326.0,350.0,346.0,263.0,260.0,259.0,175.64,7.48,357.0,378.07727
720,193.0,214.0,207.0,321.0,270.0,310.0,417.0,409.0,421.0,327.0,335.0,329.0,248.0,239.0,246.0,156.61,7.68,447.0,438.9613
721,257.0,254.0,272.0,371.0,364.0,363.0,557.0,570.0,581.0,351.0,359.0,369.0,221.0,214.0,213.0,173.78,7.55,337.0,330.52008
722,249.0,253.0,250.0,398.0,396.0,393.0,468.0,466.0,453.0,324.0,329.0,460.0,199.0,215.0,204.0,176.13,8.74,406.0,425.7423
723,220.0,220.0,278.0,389.0,406.0,395.0,481.0,464.0,474.0,335.0,331.0,315.0,224.0,245.0,225.0,157.78,8.52,403.0,416.94702
724,244.0,245.0,244.0,386.0,384.0,389.0,447.0,466.0,481.0,365.0,373.0,370.0,282.0,209.0,281.0,197.24,8.86,451.0,446.94983
725,270.0,283.0,287.0,357.0,390.0,390.0,456.0,457.0,427.0,324.0,329.0,347.0,249.0,254.0,237.0,162.61,8.41,459.0,453.33118
726,234.0,237.0,268.0,318.0,342.0,331.0,515.0,494.0,495.0,399.0,402.0,403.0,296.0,299.0,285.0,176.52,7.48,427.0,417.52698
727,319.0,270.0,269.0,310.0,304.0,123.0,501.0,503.0,503.0,278.0,295.0,307.0,353.0,212.0,211.0,192.36,6.67,410.0,404.912
728,220.0,209.0,186.0,374.0,387.0,396.0,487.0,506.0,487.0,362.0,363.0,373.0,264.0,281.0,277.0,167.44,6.14,406.0,408.7205
729,255.0,235.0,244.0,383.0,384.0,382.0,425.0,454.0,457.0,326.0,322.0,323.0,287.0,295.0,301.0,189.15,6.51,466.0,464.12842
730,275.0,262.0,286.0,348.0,345.0,319.0,478.0,469.0,480.0,376.0,340.0,379.0,224.0,222.0,218.0,194.4,9.29,434.0,429.59042
731,262.0,260.0,261.0,351.0,344.0,349.0,491.0,466.0,507.0,347.0,346.0,354.0,274.0,264.0,263.0,182.13,9.32,420.0,426.59238
732,261.0,261.0,255.0,321.0,317.0,330.0,415.0,416.0,413.0,345.0,353.0,349.0,232.0,246.0,266.0,155.42,7.02,479.0,459.79736
733,234.0,229.0,229.0,303.0,304.0,307.0,414.0,503.0,447.0,350.0,341.0,348.0,199.0,215.0,203.0,148.54,4.88,344.0,401.67996
734,272.0,306.0,284.0,314.0,316.0,362.0,484.0,479.0,432.0,332.0,341.0,336.0,231.0,237.0,228.0,158.96,6.73,440.0,431.8984
735,284.0,251.0,277.0,378.0,372.0,384.0,486.0,502.0,504.0,334.0,301.0,95.0,230.0,233.0,236.0,156.06,7.79,405.0,408.2094
736,246.0,246.0,244.0,360.0,272.0,354.0,437.0,425.0,425.0,355.0,351.0,369.0,241.0,227.0,242.0,188.43,6.05,462.0,450.19336
737,258.0,280.0,260.0,391.0,390.0,389.0,511.0,503.0,513.0,310.0,319.0,318.0,234.0,246.0,229.0,190.47,7.69,408.0,408.90155
738,267.0,262.0,272.0,385.0,366.0,374.0,403.0,453.0,468.0,373.0,366.0,119.0,262.0,242.0,240.0,154.82,6.19,442.0,439.69913
739,239.0,268.0,265.0,325.0,327.0,332.0,532.0,533.0,527.0,362.0,355.0,366.0,217.0,225.0,212.0,151.95,5.43,351.0,341.69635
740,301.0,294.0,299.0,324.0,291.0,291.0,560.0,551.0,534.0,331.0,328.0,329.0,210.0,187.0,180.0,168.45,8.29,319.0,321.9131
741,264.0,272.0,264.0,321.0,322.0,321.0,612.0,583.0,585.0,342.0,337.0,343.0,252.0,238.0,238.0,152.36,8.93,276.0,299.01828
742,287.0,288.0,287.0,292.0,305.0,313.0,521.0,507.0,440.0,365.0,358.0,368.0,231.0,235.0,236.0,165.31,5.77,362.0,401.78668
743,248.0,239.0,247.0,362.0,352.0,340.0,445.0,415.0,452.0,331.0,325.0,335.0,287.0,268.0,290.0,181.89,6.51,459.0,457.86298
744,245.0,240.0,247.0,377.0,369.0,365.0,516.0,500.0,352.0,367.0,325.0,329.0,268.0,262.0,259.0,167.06,3.94,411.0,414.4245
745,285.0,271.0,265.0,384.0,387.0,368.0,430.0,445.0,437.0,355.0,344.0,356.0,267.0,269.0,282.0,164.2,6.38,470.0,466.32532
746,263.0,282.0,284.0,327.0,437.0,339.0,510.0,520.0,494.0,346.0,332.0,334.0,280.0,279.0,273.0,174.33,7.5,419.0,425.30124
747,202.0,202.0,206.0,321.0,306.0,323.0,470.0,479.0,520.0,385.0,387.0,390.0,231.0,243.0,239.0,171.96,6.72,401.0,385.75143
748,194.0,207.0,205.0,396.0,394.0,386.0,546.0,553.0,626.0,315.0,277.0,303.0,264.0,260.0,255.0,181.57,7.97,352.0,352.37573
749,299.0,295.0,302.0,352.0,365.0,339.0,514.0,500.0,518.0,339.0,339.0,342.0,263.0,259.0,264.0,194.09,7.5,430.0,426.3343
750,224.0,227.0,223.0,271.0,347.0,370.0,537.0,488.0,539.0,318.0,325.0,333.0,222.0,224.0,218.0,190.24,11.15,360.0,371.20483
751,243.0,255.0,258.0,348.0,345.0,343.0,462.0,467.0,450.0,323.0,338.0,367.0,245.0,244.0,245.0,186.19,6.28,439.0,439.1482
752,235.0,221.0,234.0,388.0,363.0,393.0,417.0,425.0,428.0,363.0,379.0,336.0,233.0,256.0,225.0,173.27,7.57,440.0,446.30234
753,205.0,207.0,201.0,360.0,357.0,366.0,527.0,422.0,424.0,362.0,353.0,356.0,285.0,284.0,293.0,176.92,8.96,452.0,430.0033
754,219.0,216.0,217.0,348.0,348.0,356.0,498.0,508.0,500.0,346.0,347.0,345.0,216.0,216.0,225.0,155.24,5.69,379.0,371.08362
755,256.0,248.0,251.0,338.0,338.0,336.0,408.0,417.0,432.0,367.0,360.0,358.0,260.0,253.0,260.0,158.68,8.29,472.0,456.9931
756,219.0,232.0,221.0,322.0,356.0,406.0,553.0,557.0,548.0,363.0,355.0,366.0,210.0,217.0,202.0,190.55,7.37,340.0,341.99066
757,220.0,223.0,218.0,348.0,349.0,342.0,473.0,477.0,498.0,338.0,349.0,341.0,237.0,228.0,237.0,166.74,7.72,409.0,398.93494
758,225.0,222.0,224.0,376.0,352.0,339.0,505.0,513.0,493.0,320.0,334.0,325.0,233.0,232.0,225.0,185.74,7.85,384.0,392.7211
759,270.0,270.0,268.0,311.0,301.0,327.0,481.0,485.0,491.0,361.0,379.0,379.0,293.0,274.0,243.0,175.18,6.9,430.0,424.7921
760,242.0,249.0,234.0,367.0,369.0,368.0,514.0,508.0,502.0,380.0,398.0,377.0,249.0,250.0,236.0,188.09,7.25,410.0,401.15405
761,295.0,283.0,296.0,326.0,341.0,334.0,497.0,470.0,484.0,357.0,358.0,316.0,234.0,248.0,236.0,174.12,7.74,434.0,425.15198
762,303.0,293.0,303.0,309.0,306.0,313.0,538.0,561.0,547.0,373.0,368.0,363.0,272.0,276.0,273.0,168.89,7.03,369.0,372.78177
763,198.0,206.0,207.0,379.0,418.0,387.0,538.0,531.0,536.0,347.0,407.0,335.0,266.0,265.0,264.0,190.23,9.45,377.0,377.9488
764,259.0,244.0,261.0,361.0,377.0,356.0,574.0,593.0,599.0,370.0,334.0,352.0,236.0,233.0,228.0,161.12,6.73,283.0,305.2623
765,272.0,265.0,311.0,388.0,376.0,394.0,462.0,483.0,468.0,395.0,379.0,375.0,291.0,267.0,263.0,163.23,7.4,441.0,448.23114
766,251.0,409.0,251.0,404.0,368.0,370.0,534.0,531.0,531.0,366.0,346.0,357.0,262.0,268.0,252.0,152.86,5.71,383.0,384.48798
767,220.0,227.0,218.0,334.0,325.0,347.0,410.0,414.0,514.0,338.0,344.0,325.0,203.0,210.0,210.0,170.09,7.47,442.0,407.98337
768,214.0,213.0,215.0,330.0,358.0,356.0,481.0,481.0,490.0,325.0,327.0,333.0,251.0,256.0,265.0,200.99,7.98,430.0,420.8286
769,231.0,236.0,235.0,390.0,351.0,353.0,529.0,519.0,529.0,347.0,340.0,384.0,149.0,218.0,220.0,166.14,7.75,364.0,345.32043
770,254.0,257.0,258.0,358.0,369.0,361.0,474.0,465.0,444.0,348.0,338.0,356.0,269.0,269.0,269.0,188.95,7.49,457.0,449.13635
771,265.0,267.0,272.0,399.0,383.0,394.0,562.0,567.0,583.0,312.0,359.0,353.0,225.0,231.0,234.0,171.35,8.9,364.0,342.37875
772,271.0,266.0,273.0,265.0,306.0,319.0,424.0,463.0,447.0,358.0,416.0,359.0,269.0,264.0,271.0,173.8,6.25,449.0,446.63452
773,241.0,221.0,240.0,-49.0,365.0,357.0,534.0,537.0,522.0,250.0,227.0,305.0,264.0,265.0,271.0,193.4,7.25,406.0,392.372
774,296.0,300.0,285.0,329.0,318.0,379.0,459.0,571.0,474.0,333.0,370.0,362.0,259.0,278.0,275.0,152.97,8.3,429.0,423.56512
775,231.0,226.0,225.0,310.0,359.0,324.0,562.0,499.0,540.0,322.0,320.0,322.0,226.0,267.0,257.0,180.28,6.92,374.0,359.90192
776,254.0,273.0,265.0,355.0,341.0,359.0,521.0,529.0,511.0,320.0,299.0,350.0,218.0,214.0,210.0,192.32,7.76,363.0,387.26617
777,212.0,222.0,237.0,360.0,355.0,357.0,525.0,554.0,572.0,323.0,324.0,329.0,288.0,287.0,282.0,150.1,7.43,395.0,355.4079
778,265.0,259.0,259.0,679.0,316.0,314.0,431.0,427.0,423.0,370.0,429.0,366.0,199.0,214.0,202.0,197.86,7.07,448.0,445.4121
779,247.0,248.0,247.0,395.0,412.0,406.0,608.0,585.0,582.0,361.0,342.0,349.0,287.0,283.0,286.0,198.11,6.86,361.0,371.27197
780,235.0,250.0,236.0,376.0,376.0,388.0,527.0,530.0,517.0,282.0,317.0,387.0,278.0,221.0,267.0,190.43,8.5,416.0,397.41998
781,221.0,212.0,229.0,415.0,298.0,396.0,493.0,506.0,480.0,378.0,379.0,290.0,229.0,45.0,229.0,178.14,6.66,424.0,386.0605
782,261.0,242.0,252.0,379.0,388.0,372.0,470.0,474.0,467.0,351.0,346.0,349.0,253.0,286.0,300.0,178.61,7.05,452.0,445.51898
783,249.0,255.0,253.0,316.0,305.0,316.0,580.0,576.0,572.0,373.0,297.0,378.0,251.0,246.0,272.0,161.36,7.69,304.0,309.34924
784,273.0,283.0,273.0,384.0,378.0,375.0,456.0,565.0,539.0,426.0,380.0,393.0,212.0,212.0,210.0,200.24,9.91,377.0,401.7616
785,284.0,271.0,283.0,325.0,335.0,328.0,511.0,491.0,501.0,346.0,347.0,349.0,220.0,220.0,227.0,176.98,5.04,409.0,400.35117
786,263.0,238.0,243.0,333.0,302.0,325.0,466.0,449.0,438.0,344.0,343.0,350.0,253.0,258.0,253.0,153.75,7.74,434.0,431.86642
787,287.0,293.0,282.0,387.0,386.0,400.0,598.0,581.0,594.0,308.0,351.0,312.0,252.0,250.0,250.0,188.38,7.0,355.0,354.1439
788,266.0,251.0,276.0,344.0,342.0,333.0,521.0,686.0,501.0,359.0,343.0,349.0,245.0,244.0,234.0,175.98,8.33,373.0,362.24445
789,283.0,287.0,277.0,303.0,144.0,281.0,501.0,476.0,494.0,378.0,373.0,376.0,277.0,274.0,274.0,177.23,7.07,430.0,419.92194
790,285.0,272.0,272.0,401.0,403.0,380.0,476.0,489.0,489.0,395.0,387.0,395.0,255.0,254.0,256.0,166.55,7.25,442.0,432.75003
791,231.0,256.0,211.0,366.0,360.0,378.0,526.0,527.0,521.0,336.0,326.0,349.0,235.0,227.0,272.0,173.77,7.05,370.0,375.99658
792,234.0,236.0,235.0,338.0,368.0,389.0,524.0,531.0,539.0,317.0,279.0,321.0,275.0,276.0,266.0,169.59,5.58,373.0,382.08417
793,242.0,242.0,243.0,316.0,323.0,306.0,464.0,473.0,490.0,424.0,401.0,388.0,245.0,251.0,268.0,186.36,7.64,431.0,425.24
794,279.0,272.0,258.0,326.0,352.0,301.0,470.0,485.0,471.0,377.0,380.0,377.0,250.0,257.0,234.0,166.0,7.55,429.0,425.5868
795,264.0,256.0,240.0,292.0,306.0,307.0,421.0,430.0,437.0,297.0,245.0,313.0,221.0,227.0,223.0,197.42,7.45,467.0,453.75647
796,236.0,256.0,250.0,330.0,319.0,343.0,550.0,571.0,520.0,371.0,358.0,361.0,249.0,267.0,264.0,168.92,8.59,362.0,352.74762
797,179.0,198.0,212.0,373.0,401.0,398.0,500.0,491.0,507.0,632.0,392.0,393.0,234.0,230.0,231.0,200.03,9.06,396.0,403.37384
798,236.0,251.0,247.0,302.0,309.0,295.0,465.0,456.0,499.0,384.0,346.0,383.0,249.0,248.0,244.0,188.52,6.63,404.0,423.5301
799,279.0,275.0,277.0,305.0,299.0,295.0,421.0,421.0,429.0,332.0,338.0,328.0,201.0,200.0,208.0,160.58,8.29,444.0,445.91763
800,255.0,207.0,260.0,304.0,292.0,298.0,155.0,442.0,451.0,505.0,341.0,348.0,303.0,292.0,403.0,195.92,8.95,466.0,430.15668
801,221.0,237.0,243.0,362.0,339.0,365.0,461.0,448.0,485.0,376.0,365.0,236.0,226.0,217.0,221.0,196.49,6.27,423.0,428.2315
802,285.0,293.0,276.0,303.0,251.0,305.0,471.0,480.0,498.0,359.0,358.0,367.0,316.0,290.0,300.0,155.59,7.84,435.0,433.26306
803,223.0,224.0,236.0,362.0,377.0,368.0,435.0,468.0,467.0,314.0,301.0,309.0,270.0,261.0,263.0,185.58,6.66,440.0,443.6058
804,268.0,266.0,268.0,353.0,339.0,285.0,504.0,437.0,771.0,363.0,368.0,367.0,285.0,279.0,282.0,177.01,7.15,472.0,427.93756
805,267.0,238.0,233.0,339.0,330.0,330.0,474.0,424.0,565.0,403.0,390.0,399.0,241.0,255.0,237.0,169.46,6.8,421.0,393.50916
806,237.0,233.0,234.0,398.0,337.0,312.0,467.0,476.0,408.0,295.0,296.0,299.0,220.0,222.0,225.0,162.62,9.29,440.0,429.70718
807,278.0,262.0,247.0,320.0,319.0,310.0,437.0,487.0,481.0,385.0,372.0,383.0,274.0,278.0,279.0,158.14,7.71,426.0,434.35367
808,291.0,300.0,290.0,322.0,320.0,323.0,465.0,453.0,460.0,373.0,388.0,379.0,276.0,274.0,273.0,188.96,8.42,456.0,458.39426
809,261.0,260.0,253.0,344.0,362.0,360.0,544.0,506.0,539.0,355.0,353.0,406.0,279.0,280.0,280.0,167.73,7.09,381.0,385.57404
810,264.0,266.0,270.0,384.0,355.0,359.0,474.0,475.0,489.0,394.0,389.0,397.0,234.0,211.0,227.0,181.37,9.28,435.0,422.16818
811,292.0,290.0,293.0,348.0,343.0,345.0,554.0,542.0,527.0,384.0,390.0,390.0,293.0,295.0,296.0,163.43,5.42,409.0,390.07336
812,200.0,193.0,194.0,381.0,369.0,392.0,426.0,427.0,436.0,382.0,379.0,382.0,214.0,216.0,213.0,164.51,7.55,422.0,420.21783
813,275.0,285.0,285.0,305.0,317.0,312.0,590.0,620.0,576.0,321.0,320.0,319.0,229.0,249.0,230.0,159.56,9.16,286.0,306.461
814,272.0,268.0,270.0,296.0,301.0,299.0,634.0,443.0,489.0,361.0,369.0,363.0,240.0,251.0,249.0,159.0,8.88,456.0,358.89813
815,231.0,242.0,237.0,333.0,327.0,328.0,530.0,514.0,509.0,316.0,313.0,325.0,230.0,249.0,241.0,152.01,6.37,382.0,358.80682
816,221.0,218.0,219.0,274.0,324.0,339.0,495.0,491.0,507.0,323.0,337.0,320.0,278.0,287.0,322.0,195.82,8.95,429.0,423.15186
817,262.0,251.0,264.0,389.0,397.0,374.0,412.0,411.0,432.0,370.0,399.0,369.0,263.0,270.0,262.0,179.58,7.4,472.0,465.56873
818,294.0,293.0,277.0,341.0,345.0,342.0,534.0,547.0,519.0,395.0,334.0,325.0,222.0,222.0,211.0,167.33,8.19,358.0,362.64093
819,247.0,231.0,228.0,346.0,328.0,322.0,567.0,535.0,540.0,383.0,377.0,378.0,247.0,259.0,241.0,163.65,8.04,352.0,335.3213
820,277.0,274.0,271.0,341.0,333.0,336.0,562.0,562.0,575.0,324.0,324.0,324.0,307.0,290.0,296.0,155.67,8.15,365.0,354.7561
821,272.0,222.0,215.0,321.0,335.0,335.0,430.0,431.0,442.0,326.0,338.0,332.0,269.0,271.0,270.0,161.19,8.43,452.0,447.59293
822,235.0,239.0,234.0,350.0,348.0,351.0,488.0,491.0,486.0,357.0,354.0,353.0,264.0,268.0,258.0,184.83,8.55,424.0,421.03558
823,234.0,224.0,254.0,324.0,350.0,326.0,491.0,536.0,551.0,374.0,370.0,394.0,208.0,214.0,200.0,185.24,9.7,336.0,364.776
824,288.0,293.0,280.0,344.0,344.0,353.0,450.0,442.0,451.0,335.0,348.0,336.0,292.0,278.0,276.0,154.77,8.51,468.0,457.87958
825,260.0,264.0,256.0,374.0,361.0,363.0,398.0,389.0,386.0,339.0,343.0,338.0,242.0,241.0,254.0,195.55,7.73,489.0,478.10873
826,198.0,210.0,217.0,361.0,369.0,354.0,515.0,514.0,522.0,361.0,365.0,353.0,253.0,251.0,254.0,179.33,6.77,390.0,380.3144
827,256.0,263.0,260.0,356.0,356.0,346.0,476.0,463.0,445.0,280.0,265.0,303.0,270.0,269.0,272.0,188.93,7.26,451.0,449.98767
828,207.0,197.0,203.0,317.0,317.0,304.0,526.0,513.0,520.0,326.0,345.0,339.0,284.0,260.0,286.0,194.15,8.76,392.0,389.56952
829,214.0,261.0,264.0,398.0,403.0,395.0,519.0,507.0,635.0,351.0,369.0,363.0,235.0,232.0,233.0,159.21,7.88,392.0,369.39496
830,218.0,247.0,239.0,390.0,384.0,393.0,492.0,516.0,505.0,367.0,370.0,442.0,283.0,252.0,347.0,193.22,7.45,430.0,430.14447
831,238.0,227.0,221.0,364.0,360.0,359.0,521.0,514.0,513.0,387.0,461.0,487.0,239.0,251.0,252.0,189.76,8.51,387.0,388.23785
832,249.0,250.0,243.0,358.0,388.0,377.0,585.0,625.0,590.0,385.0,373.0,373.0,228.0,92.0,233.0,202.01,8.69,356.0,319.5213
833,238.0,240.0,242.0,385.0,370.0,364.0,548.0,551.0,598.0,330.0,376.0,350.0,263.0,268.0,253.0,150.78,7.23,360.0,334.99982
834,291.0,288.0,297.0,326.0,319.0,329.0,551.0,542.0,546.0,389.0,284.0,325.0,282.0,277.0,238.0,162.98,8.53,378.0,368.463
835,267.0,264.0,160.0,368.0,389.0,354.0,553.0,531.0,552.0,340.0,325.0,331.0,245.0,241.0,240.0,167.07,6.52,351.0,347.88287
836,218.0,230.0,212.0,319.0,327.0,343.0,390.0,448.0,419.0,339.0,354.0,348.0,214.0,226.0,223.0,191.24,6.75,441.0,451.94196
837,216.0,215.0,222.0,371.0,373.0,373.0,466.0,451.0,476.0,360.0,360.0,358.0,284.0,277.0,262.0,194.29,7.58,426.0,436.1479
838,214.0,212.0,212.0,343.0,346.0,373.0,525.0,471.0,570.0,361.0,353.0,337.0,237.0,208.0,226.0,179.3,8.98,359.0,356.98114
839,289.0,289.0,278.0,342.0,350.0,354.0,471.0,463.0,460.0,315.0,306.0,323.0,213.0,204.0,213.0,167.98,7.84,432.0,429.16248
840,261.0,261.0,262.0,346.0,372.0,364.0,458.0,471.0,458.0,350.0,372.0,362.0,234.0,206.0,239.0,186.3,5.06,450.0,438.5699
841,240.0,236.0,236.0,300.0,315.0,310.0,568.0,528.0,535.0,357.0,353.0,379.0,268.0,269.0,303.0,174.43,6.29,367.0,360.37717
842,236.0,236.0,239.0,391.0,348.0,358.0,398.0,425.0,428.0,371.0,316.0,384.0,232.0,228.0,227.0,176.96,7.75,456.0,450.0332
843,300.0,278.0,294.0,373.0,370.0,378.0,468.0,440.0,450.0,370.0,368.0,373.0,286.0,272.0,260.0,160.12,4.61,478.0,455.50397
844,243.0,245.0,242.0,254.0,323.0,313.0,547.0,555.0,546.0,334.0,326.0,323.0,260.0,244.0,260.0,198.12,9.86,361.0,368.51624
845,202.0,140.0,198.0,354.0,361.0,357.0,480.0,475.0,480.0,333.0,343.0,358.0,259.0,257.0,267.0,167.59,7.51,418.0,404.9264
846,239.0,234.0,237.0,362.0,321.0,364.0,452.0,446.0,433.0,363.0,362.0,365.0,273.0,304.0,274.0,175.64,7.32,458.0,448.94598
847,259.0,276.0,265.0,354.0,363.0,348.0,521.0,511.0,507.0,314.0,305.0,288.0,265.0,267.0,262.0,195.11,5.47,422.0,416.87726
848,224.0,232.0,113.0,335.0,354.0,342.0,498.0,492.0,486.0,383.0,389.0,398.0,259.0,251.0,250.0,190.21,7.51,430.0,404.6695
849,145.0,203.0,273.0,396.0,405.0,385.0,586.0,597.0,397.0,385.0,384.0,439.0,255.0,256.0,316.0,165.09,7.5,305.0,376.26355
850,228.0,223.0,224.0,317.0,317.0,322.0,476.0,482.0,564.0,363.0,373.0,366.0,308.0,244.0,244.0,182.13,6.37,401.0,394.89432
851,253.0,246.0,251.0,344.0,340.0,344.0,468.0,475.0,462.0,378.0,377.0,384.0,272.0,273.0,280.0,192.67,7.33,454.0,443.62225
852,210.0,213.0,207.0,331.0,325.0,316.0,459.0,454.0,452.0,322.0,312.0,332.0,278.0,294.0,286.0,155.8,10.14,439.0,428.76367
853,245.0,247.0,254.0,321.0,329.0,333.0,444.0,418.0,420.0,391.0,380.0,384.0,235.0,267.0,267.0,198.69,6.88,476.0,462.4147
854,209.0,225.0,214.0,347.0,317.0,360.0,558.0,553.0,540.0,332.0,314.0,315.0,242.0,210.0,238.0,169.27,8.26,315.0,330.40103
855,218.0,225.0,223.0,404.0,326.0,391.0,523.0,521.0,517.0,379.0,156.0,392.0,269.0,223.0,297.0,154.5,6.9,356.0,376.9513
856,254.0,231.0,229.0,360.0,368.0,376.0,568.0,576.0,588.0,345.0,352.0,337.0,236.0,236.0,233.0,171.54,7.9,314.0,323.26645
857,237.0,251.0,236.0,383.0,372.0,367.0,579.0,571.0,597.0,353.0,361.0,359.0,259.0,250.0,240.0,165.03,8.05,328.0,319.5999
858,272.0,262.0,276.0,372.0,350.0,371.0,588.0,592.0,586.0,310.0,310.0,312.0,277.0,283.0,282.0,170.73,8.19,361.0,340.96826
859,243.0,246.0,240.0,367.0,385.0,380.0,505.0,493.0,503.0,393.0,403.0,409.0,257.0,269.0,256.0,197.02,8.02,419.0,419.03522
860,258.0,173.0,262.0,356.0,369.0,351.0,515.0,527.0,508.0,376.0,370.0,365.0,226.0,236.0,232.0,183.47,7.89,404.0,386.4816
861,267.0,218.0,269.0,290.0,304.0,299.0,653.0,458.0,462.0,738.0,404.0,369.0,301.0,301.0,321.0,195.37,6.93,451.0,413.6847
862,246.0,253.0,248.0,332.0,194.0,322.0,488.0,499.0,505.0,438.0,326.0,323.0,245.0,232.0,240.0,161.1,8.6,401.0,380.53168
863,293.0,290.0,290.0,317.0,333.0,337.0,417.0,457.0,452.0,333.0,314.0,343.0,225.0,224.0,221.0,182.71,7.43,464.0,450.14835
864,279.0,299.0,292.0,372.0,339.0,374.0,460.0,471.0,464.0,318.0,322.0,339.0,245.0,214.0,242.0,161.6,7.62,450.0,440.17065
865,216.0,212.0,216.0,377.0,573.0,375.0,470.0,533.0,476.0,345.0,350.0,341.0,230.0,267.0,268.0,192.16,8.37,424.0,424.9342
866,260.0,260.0,248.0,309.0,318.0,277.0,535.0,522.0,472.0,371.0,355.0,360.0,225.0,221.0,227.0,150.16,7.83,346.0,357.07428
867,264.0,254.0,256.0,334.0,332.0,352.0,485.0,501.0,525.0,316.0,344.0,296.0,226.0,220.0,221.0,183.99,7.29,399.0,397.15527
868,273.0,266.0,281.0,367.0,383.0,396.0,474.0,462.0,492.0,381.0,381.0,387.0,263.0,264.0,259.0,168.07,8.54,446.0,437.15628
869,183.0,248.0,243.0,202.0,385.0,387.0,442.0,409.0,458.0,400.0,389.0,369.0,264.0,274.0,269.0,192.66,7.67,457.0,449.47046
